02:12	80.0	0.0
02:13	80.0	0.0
02:14	80.0	0.0
02:15	80.0	0.0
02:16	80.0	0.0
02:17	80.0	0.0
02:18	80.0	0.0
02:19	80.0	0.0
02:20	80.0	0.0
02:21	80.0	0.0
02:22	80.0	0.0
02:23	80.0	0.0
02:24	80.0	0.0
02:25	80.0	0.0
02:26	80.0	0.0
02:27	80.0	0.0
02:28	80.0	0.0
02:29	80.0	0.0
02:30	80.0	0.0
02:31	80.0	0.0
02:32	80.0	0.0
02:33	80.0	0.0
02:34	80.0	0.0
02:35	80.0	0.0
02:36	80.0	0.0
02:37	80.0	0.0
02:38	80.0	0.0
02:39	80.0	0.0
02:40	80.0	0.0
02:41	80.0	0.0
02:42	80.0	0.0
02:43	80.0	0.0
02:44	80.0	0.0
02:45	80.0	0.0
02:46	80.0	0.0
02:47	80.0	0.0
02:48	80.0	0.0
02:49	80.0	0.0
02:50	80.0	0.0
02:51	80.0	0.0
02:52	80.0	0.0
02:53	80.0	0.0
02:54	80.0	0.0
02:55	80.0	0.0
02:56	80.0	0.0
02:57	80.0	0.0
02:58	80.0	0.0
02:59	80.0	0.0
03:00	80.0	0.0
03:01	80.0	0.0
03:02	80.0	0.0
03:03	80.0	0.0
03:04	80.0	0.0
03:05	80.0	0.0
03:06	80.0	0.0
03:07	80.0	0.0
03:08	80.0	0.0
03:09	80.0	0.0
03:10	80.0	0.0
03:11	80.0	0.0
03:12	80.0	0.0
03:13	80.0	0.0
03:14	80.0	0.0
03:15	80.0	0.0
03:16	80.0	0.0
03:17	80.0	0.0
03:18	80.0	0.0
03:19	80.0	0.0
03:20	80.0	0.0
03:21	80.0	0.0
03:22	80.0	0.0
03:23	80.0	0.0
03:24	80.0	0.0
03:25	80.0	0.0
03:26	80.0	0.0
03:27	80.0	0.0
03:28	80.0	0.0
03:29	80.0	0.0
03:30	80.0	0.0
03:31	80.0	0.0
03:32	80.0	0.0
03:33	80.0	0.0
03:34	80.0	0.0
03:35	80.0	0.0
03:36	80.0	0.0
03:37	80.0	0.0
03:38	80.0	0.0
03:39	80.0	0.0
03:40	80.0	0.0
03:41	80.0	0.0
03:42	80.0	0.0
03:43	80.0	0.0
03:44	80.0	0.0
03:45	80.0	0.0
03:46	80.0	0.0
03:47	80.0	0.0
03:48	80.0	0.0
03:49	80.0	0.0
03:50	80.0	0.0
03:51	80.0	0.0
03:52	80.0	0.0
03:53	80.0	0.0
03:54	80.0	0.0
03:55	80.0	0.0
03:56	80.0	0.0
03:57	80.0	0.0
03:58	80.0	0.0
03:59	80.0	0.0
04:00	80.0	0.0
04:01	80.0	0.0
04:02	80.0	0.0
04:03	80.0	0.0
04:04	80.0	0.0
04:05	80.0	0.0
04:06	80.0	0.0
04:07	80.0	0.0
04:08	80.0	0.0
04:09	80.0	0.0
04:10	80.0	0.0
04:11	80.0	0.0
04:12	80.0	0.0
04:13	80.0	0.0
04:14	80.0	0.0
04:15	80.0	0.0
04:16	80.0	0.0
04:17	80.0	0.0
04:18	80.0	0.0
04:19	80.0	0.0
04:20	80.0	0.0
04:21	80.0	0.0
04:22	80.0	0.0
04:23	80.0	0.0
04:24	80.0	0.0
04:25	80.0	0.0
04:26	80.0	0.0
04:27	80.0	0.0
04:28	80.0	0.0
04:29	80.0	0.0
04:30	80.0	0.0
04:31	80.0	0.0
04:32	80.0	0.0
04:33	80.0	0.0
04:34	80.0	0.0
04:35	80.0	0.0
04:36	80.0	0.0
04:37	80.0	0.0
04:38	80.0	0.0
04:39	80.0	0.0
04:40	80.0	0.0
04:41	80.0	0.0
04:42	80.0	0.0
04:43	80.0	0.0
04:44	80.0	0.0
04:45	80.0	0.0
04:46	80.0	0.0
04:47	80.0	0.0
04:48	80.0	0.0
04:49	80.0	0.0
04:50	80.0	0.0
04:51	80.0	0.0
04:52	80.0	0.0
04:53	80.0	0.0
04:54	80.0	0.0
04:55	80.0	0.0
04:56	80.0	0.0
04:57	80.0	0.0
04:58	80.0	0.0
04:59	80.0	0.0
05:00	80.0	0.0
05:01	80.0	0.0
05:02	80.0	0.0
05:03	80.0	0.0
05:04	80.0	0.0
05:05	80.0	0.0
05:06	80.0	0.0
05:07	80.0	0.0
05:08	80.0	0.0
05:09	80.0	0.0
05:10	80.0	0.0
05:11	80.0	0.0
05:12	80.0	0.0
05:13	80.0	0.0
05:14	80.0	0.0
05:15	80.0	0.0
05:16	80.0	0.0
05:17	80.0	0.0
05:18	80.0	0.0
05:19	80.0	0.0
05:20	80.0	0.0
05:21	80.0	0.0
05:22	80.0	0.0
05:23	80.0	0.0
05:24	80.0	0.0
05:25	80.0	0.0
05:26	80.0	0.0
05:27	80.0	0.0
05:28	80.0	0.0
05:29	80.0	0.0
05:30	80.0	0.0
05:31	80.0	0.0
05:32	80.0	0.0
05:33	80.0	0.0
05:34	80.0	0.0
05:35	80.0	0.0
05:36	80.0	0.0
05:37	80.0	0.0
05:38	80.0	0.0
05:39	80.0	0.0
05:40	80.0	0.0
05:41	80.0	0.0
05:42	80.0	0.0
05:43	80.0	0.0
05:44	80.0	0.0
05:45	80.0	0.0
05:46	80.0	0.0
05:47	80.0	0.0
05:48	80.0	0.0
05:49	80.0	0.0
05:50	80.0	0.0
05:51	80.0	0.0
05:52	80.0	0.0
05:53	80.0	0.0
05:54	80.0	0.0
05:55	80.0	0.0
05:56	80.0	0.0
05:57	80.0	0.0
05:58	80.0	0.0
05:59	80.0	0.0
06:00	80.0	0.0
06:01	80.0	0.0
06:02	80.0	0.0
06:03	80.0	0.0
06:04	80.0	0.0
06:05	80.0	0.0
06:06	80.0	0.0
06:07	80.0	0.0
06:08	80.0	0.0
06:09	80.0	0.0
06:10	80.0	0.0
06:11	80.0	0.0
06:12	80.0	0.0
06:13	80.0	0.0
06:14	80.0	0.0
06:15	80.0	0.0
06:16	80.0	0.0
06:17	80.0	0.0
06:18	80.0	0.0
06:19	80.0	0.0
06:20	80.0	0.0
06:21	80.0	0.0
06:22	80.0	0.0
06:23	80.0	0.0
06:24	80.0	0.0
06:25	80.0	0.0
06:26	80.0	0.0
06:27	80.0	0.0
06:28	80.0	0.0
06:29	80.0	0.0
06:30	80.0	0.0
06:31	80.0	0.0
06:32	80.0	0.0
06:33	80.0	0.0
06:34	80.0	0.0
06:35	80.0	0.0
06:36	80.0	0.0
06:37	80.0	0.0
06:38	80.0	0.0
06:39	80.0	0.0
06:40	80.0	0.0
06:41	80.0	0.0
06:42	80.0	0.0
06:43	80.0	0.0
06:44	80.0	0.0
06:45	80.0	0.0
06:46	80.0	0.0
06:47	80.0	0.0
06:48	80.0	0.0
06:49	80.0	0.0
06:50	80.0	0.0
06:51	80.0	0.0
06:52	80.0	0.0
06:53	80.0	0.0
06:54	80.0	0.0
06:55	80.0	0.0
06:56	80.0	0.0
06:57	80.0	0.0
06:58	80.0	0.0
06:59	80.0	0.0
07:00	80.0	0.0
07:01	80.0	0.0
07:02	80.0	0.0
07:03	80.0	0.0
07:04	80.0	0.0
07:05	80.0	0.0
07:06	80.0	0.0
07:07	80.0	0.0
07:08	80.0	0.0
07:09	80.0	0.0
07:10	80.0	0.0
07:11	80.0	0.0
07:12	80.0	0.0
07:13	80.0	0.0
07:14	80.0	0.0
07:15	80.0	0.0
07:16	80.0	0.0
07:17	80.0	0.0
07:18	80.0	0.0
07:19	80.0	0.0
07:20	80.0	0.0
07:21	80.0	0.0
07:22	80.0	0.0
07:23	80.0	0.0
07:24	80.0	0.0
07:25	80.0	0.0
07:26	80.0	0.0
07:27	80.0	0.0
07:28	80.0	0.0
07:29	80.0	0.0
07:30	80.0	0.0
07:31	80.0	0.0
07:32	80.0	0.0
07:33	80.0	0.0
07:34	80.0	0.0
07:35	80.0	0.0
07:36	80.0	0.0
07:37	80.0	0.0
07:38	80.0	0.0
07:39	80.0	0.0
07:40	80.0	0.0
07:41	80.0	0.0
07:42	80.0	0.0
07:43	80.0	0.0
07:44	80.0	0.0
07:45	80.0	0.0
07:46	80.0	0.0
07:47	80.0	0.0
07:48	80.0	0.0
07:49	80.0	0.0
07:50	80.0	0.0
07:51	80.0	0.0
07:52	80.0	0.0
07:53	80.0	0.0
07:54	80.0	0.0
07:55	80.0	0.0
07:56	80.0	0.0
07:57	80.0	0.0
07:58	80.0	0.0
07:59	80.0	0.0
08:00	80.0	0.0
08:01	80.0	0.0
08:02	80.0	0.0
08:03	80.0	0.0
08:04	80.0	0.0
08:05	80.0	0.0
08:06	80.0	0.0
08:07	80.0	0.0
08:08	80.0	0.0
08:09	80.0	0.0
08:10	80.0	0.0
08:11	80.0	0.0
08:12	80.0	0.0
08:13	80.0	0.0
08:14	80.0	0.0
08:15	80.0	0.0
08:16	80.0	0.0
08:17	80.0	0.0
08:18	80.0	0.0
08:19	80.0	0.0
08:20	80.0	0.0
08:21	80.0	0.0
08:22	80.0	0.0
08:23	80.0	0.0
08:24	80.0	0.0
08:25	80.0	0.0
08:26	80.0	0.0
08:27	80.0	0.0
08:28	80.0	0.0
08:29	80.0	0.0
08:30	80.0	0.0
08:31	80.0	0.0
08:32	80.0	0.0
08:33	80.0	0.0
08:34	80.0	0.0
08:35	80.0	0.0
08:36	80.0	0.0
08:37	80.0	0.0
08:38	80.0	0.0
08:39	80.0	0.0
08:40	80.0	0.0
08:41	80.0	0.0
08:42	80.0	0.0
08:43	80.0	0.0
08:44	80.0	0.0
08:45	80.0	0.0
08:46	80.0	0.0
08:47	80.0	0.0
08:48	80.0	0.0
08:49	80.0	0.0
08:50	80.0	0.0
08:51	80.0	0.0
08:52	80.0	0.0
08:53	80.0	0.0
08:54	80.0	0.0
08:55	80.0	0.0
08:56	80.0	0.0
08:57	80.0	0.0
08:58	80.0	0.0
08:59	80.0	0.0
09:00	80.0	0.0
09:01	80.0	0.0
09:02	80.0	0.0
09:03	80.0	0.0
09:04	80.0	0.0
09:05	80.0	0.0
09:06	80.0	0.0
09:07	80.0	0.0
09:08	80.0	0.0
09:09	80.0	0.0
09:10	80.0	0.0
09:11	80.0	0.0
09:12	80.0	0.0
09:13	80.0	0.0
09:14	80.0	0.0
09:15	80.0	0.0
09:16	80.0	0.0
09:17	80.0	0.0
09:18	80.0	0.0
09:19	80.0	0.0
09:20	80.0	0.0
09:21	80.0	0.0
09:22	80.0	0.0
09:23	80.0	0.0
09:24	80.0	0.0
09:25	80.0	0.0
09:26	80.0	0.0
09:27	80.0	0.0
09:28	80.0	0.0
09:29	80.0	0.0
09:30	80.0	0.0
09:31	80.0	0.0
09:32	80.0	0.0
09:33	80.0	0.0
09:34	80.0	0.0
09:35	80.0	0.0
09:36	80.0	0.0
09:37	80.0	0.0
09:38	80.0	0.0
09:39	80.0	0.0
09:40	80.0	0.0
09:41	80.0	0.0
09:42	80.0	0.0
09:43	80.0	0.0
09:44	80.0	0.0
09:45	80.0	0.0
09:46	80.0	0.0
09:47	80.0	0.0
09:48	80.0	0.0
09:49	80.0	0.0
09:50	80.0	0.0
09:51	80.0	0.0
09:52	80.0	0.0
09:53	80.0	0.0
09:54	80.0	0.0
09:55	80.0	0.0
09:56	80.0	0.0
09:57	80.0	0.0
09:58	80.0	0.0
09:59	80.0	0.0
10:00	80.0	0.0
10:01	79.66666666666667	0.0
10:02	79.33333333333334	0.0
10:03	79.00000000000001	0.0
10:04	78.66666666666669	0.0
10:05	78.33333333333336	0.0
10:06	78.00000000000003	0.0
10:07	77.6666666666667	0.0
10:08	77.33333333333337	0.0
10:09	77.00000000000004	0.0
10:10	76.66666666666671	0.0
10:11	76.33333333333339	0.0
10:12	76.00000000000006	0.0
10:13	75.66666666666673	0.0
10:14	75.3333333333334	0.0
10:15	75.00000000000007	0.0
10:16	75.12500000000007	0.0
10:17	75.25000000000007	0.0
10:18	75.37500000000007	0.0
10:19	75.50000000000007	0.0
10:20	75.62500000000007	0.0
10:21	75.75000000000007	0.0
10:22	75.87500000000007	0.0
10:23	76.00000000000007	0.0
10:24	76.12500000000007	0.0
10:25	76.25000000000007	0.0
10:26	76.37500000000007	0.0
10:27	76.50000000000007	0.0
10:28	76.62500000000007	0.0
10:29	76.75000000000007	0.0
10:30	76.87500000000007	0.0
10:31	76.3333333333334	0.0
10:32	75.79166666666673	0.0
10:33	75.25000000000006	0.0
10:34	74.70833333333339	0.0
10:35	74.16666666666671	0.0
10:36	73.62500000000004	0.0
10:37	73.08333333333337	0.0
10:38	72.5416666666667	0.0
10:39	72.00000000000003	0.0
10:40	71.45833333333336	0.0
10:41	70.91666666666669	0.0
10:42	70.37500000000001	0.0
10:43	69.83333333333334	0.0
10:44	69.29166666666667	0.0
10:45	68.75	0.0
10:46	68.55833333333332	0.0
10:47	68.36666666666665	0.0
10:48	68.17499999999997	0.0
10:49	67.98333333333329	0.0
10:50	67.79166666666661	0.0
10:51	67.59999999999994	0.0
10:52	67.40833333333326	0.0
10:53	67.21666666666658	0.0
10:54	67.0249999999999	0.0
10:55	66.83333333333323	0.0
10:56	66.64166666666655	0.0
10:57	66.44999999999987	0.0
10:58	66.2583333333332	0.0
10:59	66.06666666666652	0.0
11:00	65.87499999999984	0.0
11:01	66.0166666666665	0.0
11:02	66.15833333333315	0.0
11:03	66.2999999999998	0.0
11:04	66.44166666666645	0.0
11:05	66.5833333333331	0.0
11:06	66.72499999999975	0.0
11:07	66.8666666666664	0.0
11:08	67.00833333333306	0.0
11:09	67.14999999999971	0.0
11:10	67.29166666666636	0.0
11:11	67.43333333333301	0.0
11:12	67.57499999999966	0.0
11:13	67.71666666666631	0.0
11:14	67.85833333333296	0.0
11:15	67.99999999999962	0.0
11:16	68.14166666666627	0.0
11:17	68.28333333333292	0.0
11:18	68.42499999999957	0.0
11:19	68.56666666666622	0.0
11:20	68.70833333333287	0.0
11:21	68.84999999999953	0.0
11:22	68.99166666666618	0.0
11:23	69.13333333333283	0.0
11:24	69.27499999999948	0.0
11:25	69.41666666666613	0.0
11:26	69.55833333333278	0.0
11:27	69.69999999999943	0.0
11:28	69.84166666666609	0.0
11:29	69.98333333333274	0.0
11:30	70.12499999999939	0.0
11:31	70.93333333333271	0.0
11:32	71.74166666666603	0.0
11:33	72.54999999999936	0.0
11:34	73.35833333333268	0.0
11:35	74.166666666666	0.0
11:36	74.97499999999933	0.0
11:37	75.78333333333265	0.0
11:38	76.59166666666597	0.0
11:39	77.3999999999993	0.0
11:40	78.20833333333262	0.0
11:41	79.01666666666594	0.0
11:42	79.82499999999926	0.0
11:43	80.63333333333259	0.0
11:44	81.44166666666591	0.0
11:45	82.24999999999923	0.0
11:46	83.05833333333256	0.0
11:47	83.86666666666588	0.0
11:48	84.6749999999992	0.0
11:49	85.48333333333252	0.0
11:50	86.29166666666585	0.0
11:51	87.09999999999917	0.0
11:52	87.9083333333325	0.0
11:53	88.71666666666582	0.0
11:54	89.52499999999914	0.0
11:55	90.33333333333246	0.0
11:56	91.14166666666578	0.0
11:57	91.94999999999911	0.0
11:58	92.75833333333243	0.0
11:59	93.56666666666575	0.0
12:00	94.37499999999908	0.0
12:01	95.1833333333324	0.0
12:02	95.99166666666572	0.0
12:03	96.79999999999905	0.0
12:04	97.60833333333237	0.0
12:05	98.41666666666569	0.0
12:06	99.22499999999901	0.0
12:07	100.03333333333234	0.0
12:08	100.84166666666566	0.0
12:09	101.64999999999898	0.0
12:10	102.4583333333323	0.0
12:11	103.26666666666563	0.0
12:12	104.07499999999895	0.0
12:13	104.88333333333227	0.0
12:14	105.6916666666656	0.0
12:15	106.49999999999892	0.0
12:16	106.84999999999891	0.0
12:17	107.19999999999891	0.0
12:18	107.5499999999989	0.0
12:19	107.8999999999989	0.0
12:20	108.24999999999889	0.0
12:21	108.59999999999889	0.0
12:22	108.94999999999888	0.0
12:23	109.29999999999887	0.0
12:24	109.64999999999887	0.0
12:25	109.99999999999886	0.0
12:26	110.34999999999886	0.0
12:27	110.69999999999885	0.0
12:28	111.04999999999885	0.0
12:29	111.39999999999884	0.0
12:30	111.74999999999883	0.0
12:31	111.09999999999883	0.0
12:32	110.44999999999882	0.0
12:33	109.79999999999882	0.0
12:34	109.14999999999881	0.0
12:35	108.4999999999988	0.0
12:36	107.8499999999988	0.0
12:37	107.1999999999988	0.0
12:38	106.54999999999879	0.0
12:39	105.89999999999878	0.0
12:40	105.24999999999878	0.0
12:41	104.59999999999877	0.0
12:42	103.94999999999877	0.0
12:43	103.29999999999876	0.0
12:44	102.64999999999876	0.0
12:45	101.99999999999875	0.0
12:46	100.99999999999875	0.0
12:47	99.99999999999875	0.0
12:48	98.99999999999875	0.0
12:49	97.99999999999875	0.0
12:50	96.99999999999875	0.0
12:51	95.99999999999875	0.0
12:52	94.99999999999875	0.0
12:53	93.99999999999875	0.0
12:54	92.99999999999875	0.0
12:55	91.99999999999875	0.0
12:56	90.99999999999875	0.0
12:57	89.99999999999875	0.0
12:58	88.99999999999875	0.0
12:59	87.99999999999875	0.0
13:00	86.99999999999875	0.0
13:01	86.39999999999876	0.0
13:02	85.79999999999876	0.0
13:03	85.19999999999877	0.0
13:04	84.59999999999877	0.0
13:05	83.99999999999878	0.0
13:06	83.39999999999878	0.0
13:07	82.79999999999879	0.0
13:08	82.1999999999988	0.0
13:09	81.5999999999988	0.0
13:10	80.9999999999988	0.0
13:11	80.39999999999881	0.0
13:12	79.79999999999882	0.0
13:13	79.19999999999882	0.0
13:14	78.59999999999883	0.0
13:15	77.99999999999883	0.0
13:16	77.39999999999884	0.0
13:17	76.79999999999885	0.0
13:18	76.19999999999885	0.0
13:19	75.59999999999886	0.0
13:20	74.99999999999886	0.0
13:21	74.39999999999887	0.0
13:22	73.79999999999887	0.0
13:23	73.19999999999888	0.0
13:24	72.59999999999889	0.0
13:25	71.99999999999889	0.0
13:26	71.3999999999989	0.0
13:27	70.7999999999989	0.0
13:28	70.19999999999891	0.0
13:29	69.59999999999891	0.0
13:30	68.99999999999892	0.0
13:31	69.14999999999893	0.0
13:32	69.29999999999893	0.0
13:33	69.44999999999894	0.0
13:34	69.59999999999894	0.0
13:35	69.74999999999895	0.0
13:36	69.89999999999895	0.0
13:37	70.04999999999896	0.0
13:38	70.19999999999897	0.0
13:39	70.34999999999897	0.0
13:40	70.49999999999898	0.0
13:41	70.64999999999898	0.0
13:42	70.79999999999899	0.0
13:43	70.949999999999	0.0
13:44	71.099999999999	0.0
13:45	71.249999999999	0.0
13:46	71.39999999999901	0.0
13:47	71.54999999999902	0.0
13:48	71.69999999999902	0.0
13:49	71.84999999999903	0.0
13:50	71.99999999999903	0.0
13:51	72.14999999999904	0.0
13:52	72.29999999999905	0.0
13:53	72.44999999999905	0.0
13:54	72.59999999999906	0.0
13:55	72.74999999999906	0.0
13:56	72.89999999999907	0.0
13:57	73.04999999999907	0.0
13:58	73.19999999999908	0.0
13:59	73.34999999999908	0.0
14:00	73.49999999999909	0.0
14:01	73.6499999999991	0.0
14:02	73.7999999999991	0.0
14:03	73.94999999999911	0.0
14:04	74.09999999999911	0.0
14:05	74.24999999999912	0.0
14:06	74.39999999999912	0.0
14:07	74.54999999999913	0.0
14:08	74.69999999999914	0.0
14:09	74.84999999999914	0.0
14:10	74.99999999999915	0.0
14:11	75.14999999999915	0.0
14:12	75.29999999999916	0.0
14:13	75.44999999999916	0.0
14:14	75.59999999999917	0.0
14:15	75.74999999999918	0.0
14:16	75.89999999999918	0.0
14:17	76.04999999999919	0.0
14:18	76.19999999999919	0.0
14:19	76.3499999999992	0.0
14:20	76.4999999999992	0.0
14:21	76.64999999999921	0.0
14:22	76.79999999999922	0.0
14:23	76.94999999999922	0.0
14:24	77.09999999999923	0.0
14:25	77.24999999999923	0.0
14:26	77.39999999999924	0.0
14:27	77.54999999999924	0.0
14:28	77.69999999999925	0.0
14:29	77.84999999999926	0.0
14:30	77.99999999999926	0.0
14:31	78.39999999999927	0.0
14:32	78.79999999999927	0.0
14:33	79.19999999999928	0.0
14:34	79.59999999999928	0.0
14:35	79.99999999999929	0.0
14:36	80.3999999999993	0.0
14:37	80.7999999999993	0.0
14:38	81.1999999999993	0.0
14:39	81.59999999999931	0.0
14:40	81.99999999999932	0.0
14:41	82.39999999999932	0.0
14:42	82.79999999999933	0.0
14:43	83.19999999999933	0.0
14:44	83.59999999999934	0.0
14:45	83.99999999999935	0.0
14:46	84.39999999999935	0.0
14:47	84.79999999999936	0.0
14:48	85.19999999999936	0.0
14:49	85.59999999999937	0.0
14:50	85.99999999999937	0.0
14:51	86.39999999999938	0.0
14:52	86.79999999999939	0.0
14:53	87.19999999999939	0.0
14:54	87.5999999999994	0.0
14:55	87.9999999999994	0.0
14:56	88.39999999999941	0.0
14:57	88.79999999999941	0.0
14:58	89.19999999999942	0.0
14:59	89.59999999999943	0.0
15:00	89.99999999999943	0.0
15:01	88.99999999999943	0.0
15:02	87.99999999999943	0.0
15:03	86.99999999999943	0.0
15:04	85.99999999999943	0.0
15:05	84.99999999999943	0.0
15:06	83.99999999999943	0.0
15:07	82.99999999999943	0.0
15:08	81.99999999999943	0.0
15:09	80.99999999999943	0.0
15:10	80.0	0.0
15:11	80.0	0.0
15:12	80.0	0.0
15:13	80.0	0.0
15:14	80.0	0.0
15:15	80.0	0.0
15:16	80.0	0.0
15:17	80.0	0.0
15:18	80.0	0.0
15:19	80.0	0.0
15:20	80.0	0.0
15:21	80.0	0.0
15:22	80.0	0.0
15:23	80.0	0.0
15:24	80.0	0.0
15:25	80.0	0.0
15:26	80.0	0.0
15:27	80.0	0.0
15:28	80.0	0.0
15:29	80.0	0.0
15:30	80.0	0.0
15:31	80.6	0.0
15:32	81.19999999999999	0.0
15:33	81.79999999999998	0.0
15:34	82.39999999999998	0.0
15:35	82.99999999999997	0.0
15:36	83.59999999999997	0.0
15:37	84.19999999999996	0.0
15:38	84.79999999999995	0.0
15:39	85.39999999999995	0.0
15:40	85.99999999999994	0.0
15:41	86.59999999999994	0.0
15:42	87.19999999999993	0.0
15:43	87.79999999999993	0.0
15:44	88.39999999999992	0.0
15:45	88.99999999999991	0.0
15:46	89.59999999999991	0.0
15:47	90.1999999999999	0.0
15:48	90.7999999999999	0.0
15:49	91.39999999999989	0.0
15:50	91.99999999999989	0.0
15:51	92.59999999999988	0.0
15:52	93.19999999999987	0.0
15:53	93.79999999999987	0.0
15:54	94.39999999999986	0.0
15:55	94.99999999999986	0.0
15:56	95.59999999999985	0.0
15:57	96.19999999999985	0.0
15:58	96.79999999999984	0.0
15:59	97.39999999999984	0.0
16:00	97.99999999999983	0.0
16:01	98.59999999999982	0.0
16:02	99.19999999999982	0.0
16:03	99.79999999999981	0.0
16:04	100.3999999999998	0.0
16:05	100.9999999999998	0.0
16:06	101.5999999999998	0.0
16:07	102.19999999999979	0.0
16:08	102.79999999999978	0.0
16:09	103.39999999999978	0.0
16:10	103.99999999999977	0.0
16:11	104.59999999999977	0.0
16:12	105.19999999999976	0.0
16:13	105.79999999999976	0.0
16:14	106.39999999999975	0.0
16:15	106.99999999999974	0.0
16:16	107.59999999999974	0.0
16:17	108.19999999999973	0.0
16:18	108.79999999999973	0.0
16:19	109.39999999999972	0.0
16:20	109.99999999999972	0.0
16:21	110.59999999999971	0.0
16:22	111.1999999999997	0.0
16:23	111.7999999999997	0.0
16:24	112.3999999999997	0.0
16:25	112.99999999999969	0.0
16:26	113.59999999999968	0.0
16:27	114.19999999999968	0.0
16:28	114.79999999999967	0.0
16:29	115.39999999999966	0.0
16:30	115.99999999999966	0.0
16:31	116.59999999999965	0.0
16:32	117.19999999999965	0.0
16:33	117.79999999999964	0.0
16:34	118.39999999999964	0.0
16:35	118.99999999999963	0.0
16:36	119.59999999999962	0.0
16:37	120.19999999999962	0.0
16:38	120.79999999999961	0.0
16:39	121.39999999999961	0.0
16:40	121.9999999999996	0.0
16:41	122.5999999999996	0.0
16:42	123.19999999999959	0.0
16:43	123.79999999999959	0.0
16:44	124.39999999999958	0.0
16:45	124.99999999999957	0.0
16:46	125.59999999999957	0.0
16:47	126.19999999999956	0.0
16:48	126.79999999999956	0.0
16:49	127.39999999999955	0.0
16:50	127.99999999999955	0.0
16:51	128.59999999999954	0.0
16:52	129.19999999999953	0.0
16:53	129.79999999999953	0.0
16:54	130.39999999999952	0.0
16:55	130.99999999999952	0.0
16:56	131.5999999999995	0.0
16:57	132.1999999999995	0.0
16:58	132.7999999999995	0.0
16:59	133.3999999999995	0.0
17:00	133.9999999999995	0.0
17:01	134.59999999999948	0.0
17:02	135.19999999999948	0.0
17:03	135.79999999999947	0.0
17:04	136.39999999999947	0.0
17:05	136.99999999999946	0.0
17:06	137.59999999999945	0.0
17:07	138.19999999999945	0.0
17:08	138.79999999999944	0.0
17:09	139.39999999999944	0.0
17:10	139.99999999999943	0.0
